# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
01720,ACTON
01721,ASHLAND
01730,BEDFORD
01731,BURLINGTON
01740,BOLTON
01741,CARLISLE
01742,CONCORD
01745,FAYVILLE
01746,HOLLISTON
01747,HOPEDALE
01748,HOPKINTON
01749,HUDSON
01752,MARLBOROUGH
01754,MAYNARD
01756,MENDON
01757,MILFORD
01760,FRAMINGHAM
01770,SHERBORN
01772,SOUTHBOROUGH
01773,LINCOLN
01775,STOW
01776,SUDBURY
01778,WAYLAND
01784,WOODVILLE
01801,WOBURN
01803,BURLINGTON
01810,ANDOVER
01821,BILLERICA
01822,BILLERICA
01824,CHELMSFORD
01826,DRACUT
01827,DUNSTABLE
01830,HAVERHILL
01831,HAVERHILL
01832,HAVERHILL
01833,GEORGETOWN
01834,GEORGETOWN
01835,HAVERHILL
01840,LAWRENCE
01841,LAWRENCE
01842,LAWRENCE
01843,LAWRENCE
01844,LAWRENCE
01845,LAWRENCE
01850,DRACUT
01851,LOWELL
01852,LOWELL
01853,LOWELL
01854,LOWELL
01860,MERRIMAC
01862,NORTH BILLERICA
01863,NORTH CHELMSFORD
01864,NORTH READING
01865,NUTTING LAKE
01866,PINEHURST
01867,READING
01876,TEWKSBURY
01879,TYNGSBORO
01880,WAKEFIELD
01885,WEST BOXFORD
01886,WESTFORD
01887,WILMINGTON
01888,WOBURN
01890,WINCHESTER
01901,LYNN
01902,LYNN
01903,LYNN
01904,LYNN
01905,LYNN
01906,SAUGUS
01907,SWAMPSCOTT
01908,LYNN
01913,AMESBURY
01915,BEVERLY
01921,BOXFORD
01922,BYFIELD
01923,DANVERS
01929,ESSEX
01930,GLOUCESTER
01931,GLOUCESTER
01936,HAMILTON
01937,HATHORNE
01938,IPSWICH
01940,LYNNFIELD
01944,MANCHESTER
01945,MARBLEHEAD
01949,MIDDLETON
01950,NEWBURYPORT
01951,NEWBURYPORT
01952,SALISBURY
01960,PEABODY
01961,PEABODY
01965,PRIDES CROSSING
01966,ROCKPORT
01969,ROWLEY
01970,SALEM
01971,SALEM
01982,SOUTH HAMILTON
01983,TOPSFIELD
01984,SOUTH HAMILTON
01985,WEST NEWBURY
02018,HINGHAM
02019,BELLINGHAM
02020,OCEAN BLUFF
02021,CANTON
02025,COHASSET
02026,DEDHAM
02027,DEDHAM
02030,DOVER
02032,EAST WALPOLE
02035,FOXBORO
02038,FRANKLIN
02040,SCITUATE
02041,GREEN HARBOR
02043,HINGHAM
02045,HULL
02047,HUMAROCK
02048,MANSFIELD
02050,MARSHFIELD
02051,MARSHFIELD HILLS
02052,MEDFIELD
02053,MEDWAY
02054,MILLIS
02056,MILLIS
02059,NORTH MARSHFIELD
02060,SCITUATE
02061,NORWELL
02062,NORWOOD
02065,OCEAN BLUFF
02066,SCITUATE
02067,SHARON
02070,WRENTHAM
02071,SOUTH WALPOLE
02072,STOUGHTON
02081,FOXBORO
02090,WESTWOOD
02093,WRENTHAM
02108,BOSTON
02109,BOSTON
02110,BOSTON
02111,BOSTON
02112,BOSTON
02113,BOSTON
02114,BOSTON
02115,BOSTON
02116,BOSTON
02117,BOSTON
02118,BOSTON
02119,ROXBURY
02120,ROXBURY
02121,DORCHESTER
02122,DORCHESTER
02123,BOSTON
02124,DORCHESTER CENTER
02125,ROXBURY
02126,MATTAPAN
02127,SOUTH BOSTON
02128,EAST BOSTON
02129,CHELSEA
02130,JAMAICA PLAIN
02131,ROSLINDALE
02132,WEST ROXBURY
02133,BOSTON
02134,BRIGHTON
02135,BRIGHTON
02136,HYDE PARK
02137,HYDE PARK
02138,SOMERVILLE
02139,CAMBRIDGE
02140,CAMBRIDGE
02141,CAMBRIDGE
02142,CAMBRIDGE
02143,CHELSEA
02144,SOMERVILLE
02145,SOMERVILLE
02148,MALDEN
02149,EVERETT
02150,CHELSEA
02151,REVERE
02152,WINTHROP
02153,MEDFORD
02155,MEDFORD
02156,MEDFORD
02163,CAMBRIDGE
02169,QUINCY
02170,QUINCY
02171,QUINCY
02176,MELROSE
02180,STONEHAM
02184,BRAINTREE
02185,BRAINTREE
02186,MILTON
02187,MILTON
02188,WEYMOUTH
02189,EAST WEYMOUTH
02190,SOUTH WEYMOUTH
02191,NORTH WEYMOUTH
02196,BOSTON
02199,BOSTON
02203,BOSTON
02205,BOSTON
02210,BOSTON
02215,BOSTON
02222,BOSTON
02238,CAMBRIDGE
02269,QUINCY
02283,BOSTON
02284,BOSTON
02298,BOSTON
02301,BROCKTON
02302,BROCKTON
02303,BROCKTON
02304,BROCKTON
02305,BROCKTON
02322,AVON
02324,BRIDGEWATER
02327,BRYANTVILLE
02330,CARVER
02331,DUXBURY
02332,DUXBURY
02333,EAST BRIDGEWATER
02334,EASTON
02337,ELMWOOD
02338,HALIFAX
02339,HANOVER
02341,HANSON
02343,HOLBROOK
02345,MANOMET
02346,MIDDLEBORO
02347,LAKEVILLE
02350,MONPONSETT
02351,ABINGTON
02355,NORTH CARVER
02356,NORTH EASTON
02358,NORTH PEMBROKE
02359,PEMBROKE
02360,PLYMOUTH
02361,PLYMOUTH
02362,PLYMOUTH
02364,KINGSTON
02366,SOUTH CARVER
02367,CARVER
02368,RANDOLPH
02370,ROCKLAND
02375,SOUTH EASTON
02379,EAST BRIDGEWATER
02381,WHITE HORSE BEACH
02382,WHITMAN
02420,LEXINGTON
02421,LEXINGTON
02445,BROOKLINE
02446,BROOKLINE
02447,BROOKLINE
02451,WALTHAM
02452,WALTHAM
02453,WALTHAM
02454,WALTHAM
02455,WALTHAM
02456,WATERTOWN
02457,WELLESLEY HILLS
02458,NEWTONVILLE
02459,NEWTON CENTER
02460,NEWTONVILLE
02461,NEWTON HIGHLANDS
02462,NEWTON LOWER FALLS
02464,NEWTON CENTER
02465,WEST NEWTON
02466,AUBURNDALE
02467,CHESTNUT HILL
02468,WABAN
02471,WATERTOWN
02472,WALTHAM
02474,ARLINGTON
02475,ARLINGTON
02476,ARLINGTON
02478,BELMONT
02479,BELMONT
02481,WELLESLEY HILLS
02482,WELLESLEY
02492,NEEDHAM
02493,WESTON
02494,NEEDHAM
02495,NEWTON
02532,BUZZARDS BAY
02534,CATAUMET
02535,CHILMARK
02536,EAST FALMOUTH
02537,EAST SANDWICH
02538,EAST WAREHAM
02539,EDGARTOWN
02540,FALMOUTH
02541,FALMOUTH
02542,BUZZARDS BAY
02543,FALMOUTH
02552,CHILMARK
02553,MONUMENT BEACH
02554,NANTUCKET
02556,NORTH FALMOUTH
02557,OAK BLUFFS
02558,ONSET
02559,POCASSET
02561,SAGAMORE
02562,SAGAMORE BEACH
02563,SANDWICH
02564,SIASCONSET
02568,VINEYARD HAVEN
02571,WAREHAM
02574,WEST FALMOUTH
02575,WEST TISBURY
02576,WEST WAREHAM
02584,NANTUCKET
02601,HYANNIS
02630,BARNSTABLE
02631,BREWSTER
02632,CENTERVILLE
02633,CHATHAM
02634,CENTERVILLE
02635,COTUIT
02637,CUMMAQUID
02638,DENNIS
02639,DENNIS PORT
02641,EAST DENNIS
02642,EASTHAM
02643,EAST ORLEANS
02644,FORESTDALE
02645,HARWICH
02646,HARWICH PORT
02647,HYANNIS PORT
02648,MARSTONS MILLS
02649,MASHPEE
02650,NORTH CHATHAM
02651,NORTH EASTHAM
02652,NORTH TRURO
02653,ORLEANS
02655,OSTERVILLE
02657,PROVINCETOWN
02659,SOUTH CHATHAM
02660,SOUTH DENNIS
02661,SOUTH HARWICH
02662,SOUTH ORLEANS
02663,SOUTH WELLFLEET
02664,SOUTH YARMOUTH
02666,TRURO
02667,WELLFLEET
02668,WEST BARNSTABLE
02669,WEST CHATHAM
02670,WEST DENNIS
02671,WEST HARWICH
02672,WEST HYANNISPORT
02673,SOUTH YARMOUTH
02675,SOUTH YARMOUTH
02702,ASSONET
02703,ATTLEBORO
02712,CHARTLEY
02713,CUTTYHUNK
02715,DIGHTON
02717,EAST FREETOWN
02718,EAST TAUNTON
02719,FAIRHAVEN
02720,FALL RIVER
02721,FALL RIVER
02722,FALL RIVER
02723,FALL RIVER
02724,FALL RIVER
02725,SOMERSET
02726,SOMERSET
02738,MARION
02739,MATTAPOISETT
02740,NEW BEDFORD
02741,NEW BEDFORD
02742,NEW BEDFORD
02743,ACUSHNET
02744,NEW BEDFORD
02745,NEW BEDFORD
02746,NEW BEDFORD
02747,NORTH DARTMOUTH
02748,SOUTH DARTMOUTH
02760,ATTLEBORO FALLS
02761,NORTH ATTLEBORO
02762,NORTH ATTLEBORO
02763,ATTLEBORO FALLS
02764,NORTH DIGHTON
02766,NORTON
02767,RAYNHAM
02768,RAYNHAM CENTER
02769,REHOBOTH
02770,ROCHESTER
02771,SEEKONK
02777,SWANSEA
02779,TAUNTON
02780,TAUNTON
02790,WESTPORT
02791,WESTPORT POINT
02801,ADAMSVILLE
02802,ALBION
02804,ASHAWAY
02806,BARRINGTON
02807,BLOCK ISLAND
02808,BRADFORD
02809,BRISTOL
02812,CAROLINA
02813,CHARLESTOWN
02814,CHEPACHET
02816,COVENTRY
02817,COVENTRY
02818,EAST GREENWICH
02822,EXETER
02823,FISKEVILLE
02824,FORESTDALE
02825,FOSTER
02826,GLENDALE
02827,COVENTRY
02828,GREENVILLE
02829,HARMONY
02830,HARRISVILLE
02831,HOPE
02832,HOPE VALLEY
02833,HOPKINTON
02835,JAMESTOWN
02837,LITTLE COMPTON
02838,MANVILLE
02839,HARRISVILLE
02840,NEWPORT
02841,NEWPORT
02842,MIDDLETOWN
02852,NORTH KINGSTOWN
02857,NORTH SCITUATE
02859,PASCOAG
02860,PAWTUCKET
02861,PAWTUCKET
02862,PAWTUCKET
02863,CENTRAL FALLS
02864,CUMBERLAND
02865,CUMBERLAND
02871,PORTSMOUTH
02872,PRUDENCE ISLAND
02873,ROCKVILLE
02874,NORTH KINGSTOWN
02875,SHANNOCK
02876,SLATERSVILLE
02877,EXETER
02878,TIVERTON
02879,WAKEFIELD
02880,WAKEFIELD
02881,KINGSTON
02882,NARRAGANSETT
02883,WAKEFIELD
02885,WARREN
02886,WARWICK
02887,WARWICK
02888,WARWICK
02889,WARWICK
02891,WESTERLY
02892,WEST KINGSTON
02893,WEST WARWICK
02894,HOPE VALLEY
02895,WOONSOCKET
02896,WOONSOCKET
02898,WYOMING
02901,PROVIDENCE
02903,PROVIDENCE
02904,PROVIDENCE
02905,PROVIDENCE
02906,PROVIDENCE
02907,PROVIDENCE
02908,PROVIDENCE
02909,PROVIDENCE
02910,CRANSTON
02911,NORTH PROVIDENCE
02914,SEEKONK
02915,RIVERSIDE
02916,RUMFORD
02917,SMITHFIELD
02919,JOHNSTON
02920,CRANSTON
02921,JOHNSTON
02940,PROVIDENCE
03031,AMHERST
03032,AUBURN
03033,BROOKLINE
03034,CANDIA
03036,CHESTER
03037,DEERFIELD
03038,DERRY
03040,CANDIA
03041,EAST DERRY
03042,EPPING
03043,FRANCESTOWN
03044,FREMONT
03045,GOFFSTOWN
03046,GOFFSTOWN
03047,GREENFIELD
03048,GREENVILLE
03049,HOLLIS
03051,HUDSON
03052,HUDSON
03053,LONDONDERRY
03054,MERRIMACK
03055,MILFORD
03057,MONT VERNON
03060,NASHUA
03061,NASHUA
03062,HUDSON
03063,NASHUA
03064,NASHUA
03070,NEW BOSTON
03071,NEW IPSWICH
03073,NORTH SALEM
03076,HUDSON
03077,RAYMOND
03079,SALEM
03082,LYNDEBOROUGH
03084,GREENVILLE
03086,WILTON
03087,SALEM
03101,MANCHESTER
03102,GOFFSTOWN
03103,MANCHESTER
03104,MANCHESTER
03105,MANCHESTER
03106,HOOKSETT
03108,MANCHESTER
03109,MANCHESTER
03110,BEDFORD
03215,WATERVILLE VALLEY
03216,ANDOVER
03217,ASHLAND
03218,CENTER BARNSTEAD
03220,BELMONT
03221,BRADFORD
03222,BRISTOL
03223,CAMPTON
03224,CANTERBURY
03225,CENTER BARNSTEAD
03226,CENTER HARBOR
03227,CENTER SANDWICH
03229,CONTOOCOOK
03230,DANBURY
03231,EAST ANDOVER
03233,ELKINS
03234,EPSOM
03235,FRANKLIN
03237,BELMONT
03238,GLENCLIFF
03240,GRAFTON
03241,HEBRON
03242,HENNIKER
03243,HILL
03244,HILLSBOROUGH
03245,HOLDERNESS
03246,LACONIA
03247,GILFORD
03249,LACONIA
03251,LINCOLN
03252,LOCHMERE
03253,MEREDITH
03254,MOULTONBOROUGH
03255,NEWBURY
03256,NEW HAMPTON
03257,NEW LONDON
03258,EPSOM
03259,NORTH SANDWICH
03260,NORTH SUTTON
03261,NORTHWOOD
03262,NORTH WOODSTOCK
03263,PITTSFIELD
03264,PLYMOUTH
03266,RUMNEY
03268,SALISBURY
03269,SANBORNTON
03272,NEWBURY
03273,SOUTH SUTTON
03275,PEMBROKE
03276,TILTON
03278,WARNER
03279,WARREN
03280,WASHINGTON
03281,WEARE
03282,WENTWORTH
03284,SPRINGFIELD
03285,CAMPTON
03287,ANDOVER
03289,WINNISQUAM
03290,NOTTINGHAM
03291,WEST NOTTINGHAM
03293,NORTH WOODSTOCK
03301,CONCORD
03302,CONCORD
03303,CONCORD
03304,CONCORD
03307,CONCORD
03431,KEENE
03440,ANTRIM
03441,ASHUELOT
03442,ANTRIM
03443,CHESTERFIELD
03444,DUBLIN
03445,SULLIVAN
03446,SWANZEY
03447,FITZWILLIAM
03448,GILSUM
03449,ANTRIM
03450,HARRISVILLE
03451,HINSDALE
03452,JAFFREY
03455,KEENE
03456,MARLOW
03457,SULLIVAN
03458,PETERBOROUGH
03461,RINDGE
03462,SPOFFORD
03464,STODDARD
03465,KEENE
03466,WEST CHESTERFIELD
03467,WESTMORELAND
03468,WEST PETERBOROUGH
03469,WEST SWANZEY
03470,WINCHESTER
03561,LITTLETON
03570,BERLIN
03574,BETHLEHEM
03576,COLEBROOK
03579,BERLIN
03580,FRANCONIA
03581,GORHAM
03582,GROVETON
03583,JEFFERSON
03584,LANCASTER
03585,LISBON
03586,LISBON
03588,BERLIN
03590,NORTH STRATFORD
03592,PITTSBURG
03595,TWIN MOUNTAIN
03597,WEST STEWARTSTOWN
03598,WHITEFIELD
03601,ACWORTH
03602,ALSTEAD
03603,CHARLESTOWN
03604,WALPOLE
03605,LEMPSTER
03607,ALSTEAD
03608,WALPOLE
03740,BATH
03741,CANAAN
03743,CLAREMONT
03745,CORNISH FLAT
03746,CORNISH FLAT
03748,ENFIELD
03749,ENFIELD CENTER
03750,ETNA
03751,GEORGES MILLS
03752,GOSHEN
03753,GRANTHAM
03754,GUILD
03755,HANOVER
03765,HAVERHILL
03766,LEBANON
03768,LYME
03769,LYME
03770,MERIDEN
03771,MONROE
03773,NEWPORT
03774,NORTH HAVERHILL
03777,ORFORD
03779,PIERMONT
03780,PIKE
03781,PLAINFIELD
03782,NEWPORT
03784,WEST LEBANON
03785,WOODSVILLE
03801,PORTSMOUTH
03802,PORTSMOUTH
03804,PORTSMOUTH
03809,ALTON
03810,ALTON
03811,ATKINSON
03812,BARTLETT
03813,CENTER CONWAY
03814,CENTER OSSIPEE
03815,STRAFFORD
03816,WOLFEBORO FALLS
03817,CHOCORUA
03818,CONWAY
03819,DANVILLE
03820,DOVER
03821,DOVER
03823,DOVER
03824,DURHAM
03825,BARRINGTON
03826,EAST HAMPSTEAD
03827,EAST KINGSTON
03830,EAST WAKEFIELD
03832,EATON CENTER
03833,EXETER
03835,FARMINGTON
03836,FREEDOM
03837,ALTON
03838,GLEN
03839,ROCHESTER
03840,GREENLAND
03841,HAMPSTEAD
03842,PORTSMOUTH
03843,HAMPTON
03844,HAMPTON FALLS
03845,INTERVALE
03846,JACKSON
03847,INTERVALE
03848,KINGSTON
03849,MADISON
03850,MELVIN VILLAGE
03851,MILTON
03852,MILTON
03853,MIRROR LAKE
03854,NEW CASTLE
03855,NEW DURHAM
03856,NEWFIELDS
03857,NEWMARKET
